381,DE928,Schaumburg,230.8,233.2,234.4,234.5,234.5
382,DE929,Region Hannover,494.7,506.9,508.7,510.7,511.7
383,DE93,Lüneburg,108.7,110.6,110.8,111,111.4
384,DE931,Celle,114.2,115.2,115.4,115.6,115.7
385,DE932,Cuxhaven,95.9,97.3,97.3,97.2,97.2
386,DE933,Harburg,197.5,201.1,202.5,203.5,204.7
387,DE934,Lüchow-Dannenberg,40.3,40.7,40,39.8,39.8
388,DE935,"Lüneburg, Landkreis",135.1,137.9,138.7,139.4,139.8
389,DE936,Osterholz,172.3,175.1,174.8,175.4,176
390,DE937,Rotenburg (Wümme),78.3,78.9,78.9,78.9,79
391,DE938,Heidekreis,73.5,74.4,74.1,74.1,74.5
392,DE939,Stade,156.9,169.1,169.8,170.4,171.6
393,DE93A,Uelzen,63.5,63.6,63.5,63.3,63.2
394,DE93B,Verden,169.7,172.5,173.7,174.4,174.7
395,DE94,Weser-Ems,165.4,167.9,168.6,169.2,169.8
396,DE941,"Delmenhorst, Kreisfreie Stadt",1218.8,1236.8,1246.5,1251,1251.3
397,DE942,"Emden, Kreisfreie Stadt",449.6,464.1,463.7,462.4,459.2
398,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",1576.4,1615.4,1631.3,1643.6,1653.4
399,DE944,"Osnabrück, Kreisfreie Stadt",1330.4,1360.3,1368.5,1371.3,1375
400,DE945,"Wilhelmshaven, Kreisfreie Stadt",708.1,731.7,733.3,733.6,732.5
401,DE946,Ammerland,165.1,168.6,169.9,170.9,171.9
402,DE947,Aurich,146.5,148.3,148.6,148.5,148.4
403,DE948,Cloppenburg,115.2,116.8,118,119.2,120.2
404,DE949,Emsland,110.1,111.5,112.3,113,113.6
405,DE94A,Friesland (DE),159.7,162,162.5,162.5,162.7
406,DE94B,Grafschaft Bentheim,137.5,138.3,138.4,138.8,139.5
407,DE94C,Leer,153.5,157.4,158,158.7,159.6
408,DE94D,"Oldenburg, Landkreis",119.9,121.4,122,122.3,122.8
409,DE94E,"Osnabrück, Landkreis",167.2,168.3,167.8,168.4,168.9
410,DE94F,Vechta,168.3,170.5,172.1,173.3,174.7
411,DE94G,Wesermarsch,107.9,110.7,110.6,110.2,109.9
412,DE94H,Wittmund,86.5,87.1,86.7,86.7,86.9
413,DEA,Nordrhein-Westfalen,520.4,528.3,529,529.6,530.1
414,DEA1,Düsseldorf,971.6,1002.4,1004.8,1005.9,1006.7
415,DEA11,"Düsseldorf, Kreisfreie Stadt",2803.5,2974.3,2986.7,3001.4,3012.6
416,DEA12,"Duisburg, Kreisfreie Stadt",2095.9,2315.6,2331.7,2328.7,2330.1
417,DEA13,"Essen, Kreisfreie Stadt",2753.4,2815.7,2817.6,2817.6,2816.1
418,DEA14,"Krefeld, Kreisfreie Stadt",1621.9,1673.9,1679.7,1680.4,1683.1
419,DEA15,"Mönchengladbach, Kreisfreie Stadt",1520.1,1532.1,1538.6,1540.1,1536.7
420,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",1848.3,1869.3,1880.2,1879.9,1876.4
421,DEA17,"Oberhausen, Kreisfreie Stadt",2728.7,2742.3,2745.5,2741.9,2737.6
422,DEA18,"Remscheid, Kreisfreie Stadt",1456.7,1487.2,1494.6,1497.1,1502.2
423,DEA19,"Solingen, Kreisfreie Stadt",1752.8,1764.6,1765.1,1767.6,1770
424,DEA1A,"Wuppertal, Kreisfreie Stadt",2069.9,2090.6,2101.1,2107.1,2111.6
425,DEA1B,Kleve,249.5,257.5,257.9,258.2,258.7
426,DEA1C,Mettmann,1180.6,1201.1,1203.7,1204.8,1205
427,DEA1D,Rhein-Kreis Neuss,774.8,792.8,792.3,795.4,797.5
428,DEA1E,Viersen,526.4,533.2,534.1,534.6,534.7
429,DEA1F,Wesel,441,459.9,458.9,457.9,457.6
430,DEA2,Köln,596.3,607.6,609.7,611.8,613.4
431,DEA22,"Bonn, Kreisfreie Stadt",2243.9,2356.4,2380.9,2399.8,2415.2
432,DEA23,"Köln, Kreisfreie Stadt",2601.6,2753.2,2778.8,2791.3,2800.9
433,DEA24,"Leverkusen, Kreisfreie Stadt",2057.1,2148.7,2149.3,2154,2155
434,DEA26,Düren,277,281,281,281.9,282.8
435,DEA27,Rhein-Erft-Kreis,656.8,665.9,666.3,669.5,671.9
436,DEA28,Euskirchen,151.9,153.7,154.1,154.7,155.3
437,DEA29,Heinsberg,399.6,403.5,404,405.3,407.3
438,DEA2A,Oberbergischer Kreis,296,300.3,300.1,299.7,299.2
439,DEA2B,Rheinisch-Bergischer Kreis,643.3,653.6,654.3,654.5,654.4
440,DEA2C,Rhein-Sieg-Kreis,512.6,521.9,523.1,524,524.7
441,DEA2D,Städteregion Aachen,779.1,788,788.1,790.3,792.4
442,DEA3,Münster,375.5,379.1,379.6,379.9,380.1
443,DEA31,"Bottrop, Kreisfreie Stadt",1154.3,1172.8,1173.9,1173.7,1174.7
444,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2466.8,2490,2489.7,2480.8,2477.6
445,DEA33,"Münster, Kreisfreie Stadt",1010.3,1029.6,1035.4,1039.5,1042.4
446,DEA34,Borken,258.6,260.4,260.4,260.9,261.5
447,DEA35,Coesfeld,195.3,196.9,197.3,197.7,198.3
448,DEA36,Recklinghausen,808.7,820.1,819.4,818.1,816.3
449,DEA37,Steinfurt,245.1,247.3,248.2,249.1,249.5
450,DEA38,Warendorf,208.8,210.6,210.6,210.6,210.8
451,DEA4,Detmold,313.3,316.4,316.1,316.2,316.3
452,DEA41,"Bielefeld, Kreisfreie Stadt",1279.7,1286.8,1285.7,1286.4,1289.5
453,DEA42,Gütersloh,369,373.2,374.4,375.6,376.6
454,DEA43,Herford,557,559.1,558.5,558.1,557.1
455,DEA44,Höxter,119.4,119.1,118.1,117.6,117
456,DEA45,Lippe,279.2,281.2,280.5,280.3,279.7
457,DEA46,Minden-Lübbecke,270.1,274.3,273.5,273,272.7
458,DEA47,Paderborn,241.9,246,246.4,247.1,248.1
459,DEA5,Arnsberg,446.5,450.4,449.5,449.3,449.1
460,DEA51,"Bochum, Kreisfreie Stadt",2488.4,2516.1,2518.8,2517.8,2518
461,DEA52,"Dortmund, Kreisfreie Stadt",2076,2092.8,2093.6,2095.7,2098.7
462,DEA53,"Hagen, Kreisfreie Stadt",1174.3,1186.5,1182.4,1184.1,1187.1
463,DEA54,"Hamm, Kreisfreie Stadt",787.6,794.2,793.7,792.7,794.3
464,DEA55,"Herne, Kreisfreie Stadt",3043.7,3065,3071.2,3067.3,3066.9
465,DEA56,Ennepe-Ruhr-Kreis,791.3,800.2,798.6,797.3,796.6
466,DEA57,Hochsauerlandkreis,134,134.5,134,133.5,133.1
467,DEA58,Märkischer Kreis,391.1,393.1,391.8,390.5,389
468,DEA59,Olpe,190.4,192.7,191.6,191.5,190.9
469,DEA5A,Siegen-Wittgenstein,245.7,247,245.8,245.9,245.4
470,DEA5B,Soest,225.6,229.6,229.1,229.2,229.2
471,DEA5C,Unna,725.4,727.4,725.4,726.3,727.1
472,DEB,Rheinland-Pfalz,203.1,205.9,206.4,206.9,207.4
473,DEB1,Koblenz,183.6,185.8,186.1,186.4,186.7
474,DEB11,"Koblenz, Kreisfreie Stadt",1066.8,1131,1137.2,1139.3,1140.4
475,DEB12,Ahrweiler,161.6,164.2,165,165.8,166.5
476,DEB13,Altenkirchen (Westerwald),200.5,201,200.7,200.5,200.6
477,DEB14,Bad Kreuznach,181,181.8,182.3,182.7,183.1
478,DEB15,Birkenfeld,103.7,104,104.1,104,104.2
479,DEB17,Mayen-Koblenz,258.2,263.3,264.3,265.1,265.6
480,DEB18,Neuwied,287.1,292.6,293.4,293.7,294.6
481,DEB1A,Rhein-Lahn-Kreis,156.7,158.8,158,157.9,157.8
482,DEB1B,Westerwaldkreis,201.9,203.5,203.9,204.2,204.6
483,DEB1C,Cochem-Zell,86.4,87.5,87,86.8,86.6
484,DEB1D,Rhein-Hunsrück-Kreis,106.1,107.1,107.3,107.2,107.3
485,DEB2,Trier,107,108.3,107.9,108.2,108.5
486,DEB21,"Trier, Kreisfreie Stadt",954.6,987,965.5,967.8,974.4
487,DEB22,Bernkastel-Wittlich,95.4,96.6,96.8,96.9,97
488,DEB23,Eifelkreis Bitburg-Prüm,59.5,60,60.3,60.5,60.8
489,DEB24,Vulkaneifel,66.6,66.7,66.7,66.6,66.5
490,DEB25,Trier-Saarburg,133,135.3,135.6,136.1,136.5
491,DEB3,Rheinhessen-Pfalz,295.1,300,301.4,302.4,303.2
492,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",1091.9,1125.7,1126.3,1127.7,1131.7
493,DEB32,"Kaiserslautern, Kreisfreie Stadt",699.7,706.5,710.7,712.6,713.8
494,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",541.1,550.4,556,560.1,563.6
495,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2133.4,2208.9,2234.1,2263.7,2288.8
496,DEB35,"Mainz, Kreisfreie Stadt",2126.4,2227.9,2256,2274.9,2293.1
497,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",451.1,453.9,455.4,455.1,454.8
498,DEB37,"Pirmasens, Kreisfreie Stadt",657.1,660.2,664.3,664.2,660.9
499,DEB38,"Speyer, Kreisfreie Stadt",1164.4,1326.8,1335.3,1333,1328.1
500,DEB39,"Worms, Kreisfreie Stadt",748.2,784.3,788.9,792.4,794.6
501,DEB3A,"Zweibrücken, Kreisfreie Stadt",480.8,483.7,483.8,482.2,481.7
502,DEB3B,Alzey-Worms,215.4,218.7,219.8,220.7,221.7
503,DEB3C,Bad Dürkheim,221.6,222.8,223.3,223,223
504,DEB3D,Donnersbergkreis,116.4,116.6,116.5,116.4,116.6
505,DEB3E,Germersheim,273.8,283.9,285.2,286.2,286.8
506,DEB3F,"Kaiserslautern, Landkreis",163.5,164.4,165,165.4,165.7
507,DEB3G,Kusel,123.6,123.6,123.4,123.1,122.6
508,DEB3H,Südliche Weinstraße,172.1,173,173.1,172.6,172.6
509,DEB3I,Rhein-Pfalz-Kreis,494.4,518,521.6,523.5,525.2
510,DEB3J,Mainz-Bingen,341.5,353.6,354.5,355.9,357.3
511,DEB3K,Südwestpfalz,101.1,100.9,100.3,99.9,99.6
512,DEC,Saarland,386,388.4,388.1,386.9,385.5
513,DEC0,Saarland,386,388.4,388.1,386.9,385.5
514,DEC01,Regionalverband Saarbrücken,794.4,799.2,802.6,802.7,801
515,DEC02,Merzig-Wadern,185.8,187.6,187.3,186.8,186.5
516,DEC03,Neunkirchen,533.5,535.4,534.6,531,527.2
517,DEC04,Saarlouis,427.7,429.7,428.4,426.9,425.2
518,DEC05,Saarpfalz-Kreis,344.6,345.3,343.9,342.1,340.7
519,DEC06,St. Wendel,186.1,187.1,186,184.9,184
520,DED,Sachsen,220.6,224.7,224.6,224.5,224.2
521,DED2,Dresden,201.1,206.1,205.9,205.7,205.6
522,DED21,"Dresden, Kreisfreie Stadt",1646.5,1683.6,1694.8,1706.4,1715.2
523,DED2C,Bautzen,127.9,132.6,131.8,131,130.3
524,DED2D,Görlitz,123.2,125.9,125,124.2,123.3
525,DED2E,Meißen,168,170.2,169.4,168.8,168.4
526,DED2F,Sächsische Schweiz-Osterzgebirge,149.1,150,149.4,149.2,149.3
527,DED4,Chemnitz,224.3,224.3,222.7,221.3,219.9
528,DED41,"Chemnitz, Kreisfreie Stadt",1113.5,1119.9,1115.9,1117.9,1116.7
529,DED42,Erzgebirgskreis,190.7,190,187.9,186.2,184.7
530,DED43,Mittelsachsen,147.7,147.4,146.4,145.4,144.4
531,DED44,Vogtlandkreis,164.6,164.9,163.9,162.8,161.5
532,DED45,Zwickau,341.9,340.7,338.3,335.9,333.3
533,DED5,Leipzig,253.4,262.2,264.9,266.9,268.4
534,DED51,"Leipzig, Kreisfreie Stadt",1853.9,1931,1967.7,1996.3,2015.4
535,DED52,Leipzig,156.3,160.8,160.7,160.5,160.5
536,DED53,Nordsachsen,97.3,99,99.1,99,99
537,DEE,Sachsen-Anhalt,109.5,110.7,110.1,109.4,108.7
538,DEE0,Sachsen-Anhalt,109.5,110.7,110.1,109.4,108.7
539,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",338.7,344.6,343,340.3,336.1
540,DEE02,"Halle (Saale), Kreisfreie Stadt",1738.7,1772.4,1780.5,1785.2,1783.7
541,DEE03,"Magdeburg, Kreisfreie Stadt",1164.3,1234,1241.2,1242.6,1240.3
542,DEE04,Altmarkkreis Salzwedel,37.6,37.5,37.1,36.8,36.5
543,DEE05,Anhalt-Bitterfeld,113.4,115.6,114.4,113.2,112.2
544,DEE06,Jerichower Land,58,58.5,58.1,57.7,57.4
545,DEE07,Börde,73.2,73.4,73.2,72.9,72.6
546,DEE08,Burgenlandkreis (DE),130.2,130.1,129.4,128.3,127.2
547,DEE09,Harz,104.7,105.2,103.9,102.7,102
548,DEE0A,Mansfeld-Südharz,97.8,97.7,96.5,95.3,94.2
549,DEE0B,Saalekreis,130,132.8,132.5,132,131.4
550,DEE0C,Salzlandkreis,137.9,139,137.6,136.2,134.9
551,DEE0D,Stendal,47.4,48,47.6,47.1,46.7
552,DEE0E,Wittenberg,66.6,67.2,66.8,66.4,65.9
553,DEF,Schleswig-Holstein,180,186.3,187.3,187.8,188.2
554,DEF0,Schleswig-Holstein,180,186.3,187.3,187.8,188.2
555,DEF01,"Flensburg, Kreisfreie Stadt",1496.8,1520.8,1543.4,1561.6,1576
556,DEF02,"Kiel, Kreisfreie Stadt",2056.5,2110,2117,2117.5,2112.6
557,DEF03,"Lübeck, Kreisfreie Stadt",1006.2,1139.4,1139.6,1140.8,1141.4
558,DEF04,"Neumünster, Kreisfreie Stadt",1088.8,1134.8,1135.8,1134.4,1140.6
559,DEF05,Dithmarschen,93,95.3,95.5,95.4,95.3
560,DEF06,Herzogtum Lauenburg,151.9,158.5,159.8,160.7,161.5
561,DEF07,Nordfriesland,78.3,80.1,80.5,80.6,80.7
562,DEF08,Ostholstein,142.8,147.2,147.6,147.5,147.5
563,DEF09,Pinneberg,460.5,482.9,487,489.9,492.6
564,DEF0A,Plön,117.8,129.9,130.2,130.2,130.1
565,DEF0B,Rendsburg-Eckernförde,123.1,126.8,127.4,127.5,127.8
566,DEF0C,Schleswig-Flensburg,94.7,96,96.7,97,97.4
567,DEF0D,Segeberg,198.1,202.8,205.2,206.6,207.8
568,DEF0E,Steinburg,123.9,129.6,129.7,129.4,129.1
569,DEF0F,Stormarn,310.9,315.1,316.9,317.8,318.9
570,DEG,Thüringen,133.6,134.1,133.5,133,132.4
571,DEG0,Thüringen,133.6,134.1,133.5,133,132.4
572,DEG01,"Erfurt, Kreisfreie Stadt",771,788.8,794.2,799,800.9
573,DEG02,"Gera, Kreisfreie Stadt",626.7,627.5,623.7,621.7,616
574,DEG03,"Jena, Kreisfreie Stadt",946.7,955.9,962.7,967.4,968.5
575,DEG04,"Suhl, Kreisfreie Stadt",354.3,351.4,343.6,339.8,347.7
576,DEG05,"Weimar, Kreisfreie Stadt",759.6,764.8,766.6,770.9,775.7
577,DEG06,Eichsfeld,107.1,107.3,106.9,106.6,106.2
578,DEG07,Nordhausen,119.3,120.2,119.7,118.8,117.9
579,DEG09,Unstrut-Hainich-Kreis,106.7,107,106.1,105.5,104.9
580,DEG0A,Kyffhäuserkreis,74.3,74.2,73.5,72.7,71.9
581,DEG0B,Schmalkalden-Meiningen,103.1,102.5,101.8,101.4,102.2
582,DEG0C,Gotha,145.4,146.1,145.4,145.4,145
583,DEG0D,Sömmerda,87.4,87.7,87.4,87.1,86.7
584,DEG0E,Hildburghausen,68.9,68.8,68.5,68.1,67.7
585,DEG0F,Ilm-Kreis,129.5,129.8,129.3,129,127.5
586,DEG0G,Weimarer Land,101.8,102.3,102.3,102,102.1
587,DEG0H,Sonneberg,130.9,131.2,130.6,130.3,131.8
588,DEG0I,Saalfeld-Rudolstadt,105.7,105.7,104.8,103.9,101.8
589,DEG0J,Saale-Holzland-Kreis,104.4,104.7,102.8,101.9,101.8
590,DEG0K,Saale-Orla-Kreis,72,72.8,72.2,71.5,71
591,DEG0L,Greiz,119.7,119.3,118.2,117.2,116.1
592,DEG0M,Altenburger Land,162.6,162.2,160.7,159.4,158.3
593,DEG0N,"Eisenach, Kreisfreie Stadt",405.3,408.7,410.1,409,406.8
594,DEG0P,Wartburgkreis,96.2,95.9,95.1,94.5,92.6
595,EE,Estonia,30.3,30.3,30.3,30.4,30.5
596,EE0,Eesti,30.3,30.3,30.3,30.4,30.5
597,EE00,Eesti,30.3,30.3,30.3,30.4,30.5
598,EE001,Põhja-Eesti,132.5,134,135.6,137.2,139.1
599,EE004,Lääne-Eesti,13.6,13.5,13.4,13.3,13.3
600,EE006,Kesk-Eesti (NUTS 2016),13.8,13.7,13.6,13.6,13.5
601,EE007,Kirde-Eesti (NUTS 2016),43.9,43.2,41.9,41.1,40.5
602,EE008,Lõuna-Eesti,20.5,20.3,20.4,20.4,20.4
603,IE,Ireland,68.5,69.3,70,70.9,71.9
604,IE0,Éire/Ireland,68.5,69.3,70,70.9,71.9
605,IE04,Northern and Western,33.5,33.8,34.1,34.5,35
606,IE041,Border,34.9,35.1,35.5,35.9,36.2
607,IE042,West,32.4,32.7,33.1,33.5,33.9
608,IE05,Southern,53.5,53.9,54.4,54.9,55.6
609,IE051,Mid-West,46.8,47,47.3,47.7,48.1
610,IE052,South-East (IE),58.3,59,59.7,60.3,61.1
611,IE053,South-West (IE),56.1,56.6,57.1,57.8,58.5
612,IE06,Eastern and Midland,160.4,162.7,164.7,167.1,169.8
613,IE061,Dublin,1428.4,1450.1,1466.1,1487.3,1513.2
614,IE062,Mid-East,99.6,101.2,102.7,104.2,105.9
615,IE063,Midland,44.7,45.1,45.7,46.3,46.6
616,EL,Greece,82.7,82.4,82.2,82.5,82.4
617,EL3,Attiki,999,992.5,989.2,989.8,987.5
618,EL30,Attiki,999,992.5,989.2,989.8,987.5
619,EL301,Voreios Tomeas Athinon,4280.6,4240.4,4202.2,4319.8,4285
620,EL302,Dytikos Tomeas Athinon,7206.2,7195.2,7226.9,7113.9,7122.7
621,EL303,Kentrikos Tomeas Athinon,10932.2,10718.9,10596.3,10436.3,10446.4
622,EL304,Notios Tomeas Athinon,7712.6,7690.9,7674.2,7497.5,7436.1
623,EL305,Anatoliki Attiki,364.8,368.7,372.5,374.8,376.7
624,EL306,Dytiki Attiki,175.6,176.9,178.6,179.6,180.5
625,EL307,"Peiraias, Nisoi",553.1,546.8,541.7,543.4,538
626,EL4,"Nisia Aigaiou, Kriti",66.7,67,67.7,68.8,69.6
627,EL41,Voreio Aigaio,51.6,52.4,54.3,56.9,59.3
628,EL411,"Lesvos, Limnos",47.5,48.5,50.2,52.4,55.1
629,EL412,"Ikaria, Samos",54.3,55,57.7,61.3,63.8
630,EL413,Chios,58.9,59.3,61,63.6,65.3
631,EL42,Notio Aigaio,63.3,63.7,64.3,65.5,66.1
632,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",76.6,77.2,78.4,80.7,81.9
633,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",49.4,49.4,49.3,49.6,49.6
634,EL43,Kriti,75.8,75.9,76,76.4,76.5
635,EL431,Irakleio,117.7,117.9,118.2,118.9,119.4
636,EL432,Lasithi,41.1,40.9,40.8,40.8,40.7
637,EL433,Rethymni,58.3,58.4,58.5,58.7,58.8
638,EL434,Chania,66.8,66.9,67,67.4,67.5
639,EL5,Voreia Ellada,60.6,60.3,60.1,60.6,60.5
640,EL51,"Anatoliki Makedonia, Thraki",43.1,42.9,42.8,42.9,42.8
641,EL511,Evros,35,34.9,34.9,35.2,35.2
642,EL512,Xanthi,63.9,63.8,63.7,63.4,63.2
643,EL513,Rodopi,44.5,44.4,44.2,44.2,44
644,EL514,Drama,28.1,28,27.9,28.2,28.2
645,EL515,"Thasos, Kavala",64.9,64.4,64.1,63.8,63.6
646,EL52,Kentriki Makedonia,100,99.6,99.4,101.3,101.2
647,EL521,Imathia,84.1,83.9,83.9,84.3,84.4
648,EL522,Thessaloniki,313.8,312.5,311.9,310.9,310.6
649,EL523,Kilkis,32.2,32.3,32.3,32.2,32.2
650,EL524,Pella,56.3,56.1,55.8,55.5,55.3
651,EL525,Pieria,86.6,86.7,86.8,86.8,87
652,EL526,Serres,43.9,43.5,43.1,43.4,43.2
653,EL527,Chalkidiki,33.9,34,34,38,38
654,EL53,Dytiki Makedonia,29.7,29.5,29.2,29.1,28.8
655,EL531,"Grevena, Kozani",30.6,30.4,30.1,29.9,29.7
656,EL532,Kastoria,28.6,28.3,28,27.7,27.4
657,EL533,Florina,27.8,27.7,27.5,27.6,27.4
658,EL54,Ipeiros,37.2,37,36.9,36.8,36.8
659,EL541,"Arta, Preveza",47.7,47.3,47,46.6,46.3
660,EL542,Thesprotia,29.9,29.9,29.9,29.9,29.9
661,EL543,Ioannina,33.9,33.7,33.7,33.8,33.8
662,EL6,Kentriki Ellada,47.2,46.9,46.7,46.7,46.5
663,EL61,Thessalia,52.2,52,51.7,51.7,51.4
664,EL611,"Karditsa, Trikala",40.2,39.9,39.6,39.4,39
665,EL612,Larisa,53,52.7,52.5,52.5,52.3
666,EL613,Magnisia,78,77.8,77.5,78.5,78.2
667,EL62,Ionia Nisia,89.9,89.5,89.2,89.7,89.4
668,EL621,Zakynthos,99.2,98.8,98.4,98.2,98
669,EL622,Kerkyra,162.8,162,161.2,162.9,162.2
670,EL623,"Ithaki, Kefallinia",43.2,43.1,43,43.3,43.1
671,EL624,Lefkada,67.6,67.5,67.4,68.2,68.1
672,EL63,Dytiki Ellada,60.6,60.2,59.8,59.6,59.2
673,EL631,Aitoloakarnania,39.6,39.3,38.9,38.9,38.5
674,EL632,Achaia,93.8,93.2,92.6,91.9,91.3
675,EL633,Ileia,61,60.7,60.5,60.3,60.1
676,EL64,Sterea Ellada,36.1,36,36,36,36.1
677,EL641,Voiotia,41.1,41.2,41.4,41.7,41.9
678,EL642,Evvoia,51.4,51.3,51.2,51.5,51.5
679,EL643,Evrytania,10.8,10.7,10.6,10.4,10.3
680,EL644,Fthiotida,36.3,36.1,36.1,36,35.9
681,EL645,Fokida,20.1,20.2,20.2,20.2,20.1
682,EL65,Peloponnisos,37.6,37.5,37.3,37.2,37.1
683,EL651,"Argolida, Arkadia",27.8,27.6,27.4,27.3,27.1
684,EL652,Korinthia,65.1,65.1,65,64.7,64.5
685,EL653,"Lakonia, Messinia",37.9,37.8,37.7,37.6,37.5
686,ES,Spain,92.5,92.5,92.7,93.1,93.8
687,ES1,Noroeste (ES),96.4,95.9,95.5,95.3,95.2
688,ES11,Galicia,92.9,92.4,92.1,92,92
689,ES111,A Coruña,142.8,142.3,142.1,142.1,142.3
690,ES112,Lugo,34.4,34.1,33.9,33.7,33.5
691,ES113,Ourense,44,43.5,43.1,42.9,42.7
692,ES114,Pontevedra,211.9,211.6,211.1,210.8,211.2
693,ES12,Principado de Asturias,99,98.2,97.6,97,96.6
694,ES120,Asturias,99,98.2,97.6,97,96.6
695,ES13,Cantabria,110.9,110.5,110.4,110.4,110.5
696,ES130,Cantabria,110.9,110.5,110.4,110.4,110.5
697,ES2,Noreste (ES),63.4,63.3,63.4,63.6,63.9
698,ES21,País Vasco,301.3,301.2,301.7,302.4,303.7
699,ES211,Araba/Álava,106.8,107.2,107.8,108.5,109.2
700,ES212,Gipuzkoa,359.4,359.1,359.7,360.7,362.3
701,ES213,Bizkaia,514.6,514.5,514.6,515.2,517
702,ES22,Comunidad Foral de Navarra,61.6,61.7,62.1,62.5,63.1
703,ES220,Navarra,61.6,61.7,62.1,62.5,63.1
704,ES23,La Rioja,62.2,62.2,62.2,62.3,62.6
705,ES230,La Rioja,62.2,62.2,62.2,62.3,62.6
706,ES24,Aragón,27.9,27.8,27.7,27.7,27.9
707,ES241,Huesca,14.3,14.2,14.1,14.1,14.2
708,ES242,Teruel,9.3,9.2,9.1,9,9
709,ES243,Zaragoza,56.4,56.2,56.1,56.3,56.8
710,ES3,Comunidad de Madrid,803.9,809.2,817,827.3,839.7
711,ES30,Comunidad de Madrid,803.9,809.2,817,827.3,839.7
712,ES300,Madrid,803.9,809.2,817,827.3,839.7
713,ES4,Centro (ES),26.3,26.1,25.9,25.8,25.8
714,ES41,Castilla y León,26.3,26.1,25.9,25.7,25.6
715,ES411,Ávila,20.6,20.3,20,19.9,19.8
716,ES412,Burgos,25.3,25.2,25,24.9,24.9
717,ES413,León,30.8,30.4,30.2,29.9,29.7
718,ES414,Palencia,20.6,20.4,20.2,20.1,20
719,ES415,Salamanca,27.8,27.5,27.3,27.2,27
720,ES416,Segovia,22.7,22.5,22.4,22.3,22.3
721,ES417,Soria,8.9,8.8,8.7,8.7,8.7
722,ES418,Valladolid,65,64.8,64.5,64.3,64.3
723,ES419,Zamora,17.6,17.3,17,16.8,16.6
724,ES42,Castilla-la Mancha,26,25.8,25.7,25.7,25.8
725,ES421,Albacete,26.5,26.3,26.3,26.2,26.2
726,ES422,Ciudad Real,25.9,25.6,25.4,25.2,25
727,ES423,Cuenca,12.1,11.9,11.8,11.7,11.7
728,ES424,Guadalajara,21,21,21,21.2,21.4
729,ES425,Toledo,45.2,45.1,45,45.1,45.5
730,ES43,Extremadura,26.7,26.4,26.2,26.1,26
731,ES431,Badajoz,32.1,31.9,31.7,31.5,31.5
732,ES432,Cáceres,20.7,20.5,20.3,20.1,20
733,ES5,Este (ES),224.3,224.8,225.8,227.5,229.9
734,ES51,Cataluña,231.9,232.3,233.5,235.5,238.1
735,ES511,Barcelona,705.8,707.7,712.2,718.7,726.5
736,ES512,Girona,125.8,126.1,126.8,127.8,129.3
737,ES513,Lleida,35.6,35.4,35.4,35.5,35.8
738,ES514,Tarragona,126.5,126.8,127,127.8,129.4
739,ES52,Comunitat Valenciana,213.3,213.3,213.6,214.4,216.2
740,ES521,Alicante/Alacant,320.3,319.5,319.8,321.5,325
741,ES522,Castellón/Castelló,86.6,86.2,86.1,86.2,86.6
742,ES523,Valencia/València,234,234.5,235.1,236,237.7
743,ES53,Illes Balears,226.8,229.9,233,236.8,241.2
744,ES531,"Eivissa, Formentera",241.6,247.9,252.6,257,261.7
745,ES532,Mallorca,241.8,244.7,248,252,256.7
746,ES533,Menorca,134.1,135.1,136.2,138.2,140.8
747,ES6,Sur (ES),102.4,102.4,102.5,102.6,103.1
748,ES61,Andalucía,96.9,96.9,96.9,97,97.4
749,ES611,Almería,79.1,79.6,79.9,80.3,81.1
750,ES612,Cádiz,170.9,170.8,170.8,170.9,171.3
751,ES613,Córdoba,58.2,58.1,57.8,57.6,57.5
752,ES614,Granada,72.9,72.8,72.8,72.9,73.2
753,ES615,Huelva,52.7,52.3,52.4,52.5,52.8
754,ES616,Jaén,48.6,48.2,47.8,47.5,47.2
755,ES617,Málaga,225.5,226.3,227,228,230.2
756,ES618,Sevilla,139.7,139.9,140.1,140.3,140.8
757,ES62,Región de Murcia,129.7,130,130.4,131.1,132.4
758,ES620,Murcia,129.7,130,130.4,131.1,132.4
759,ES63,Ciudad de Ceuta,4456.4,4242.2,4256.1,4251,4222.9
760,ES630,Ceuta,4456.4,4242.2,4256.1,4251,4222.9
761,ES64,Ciudad de Melilla,6512.8,6061.1,6059.1,6049.9,6041.5
762,ES640,Melilla,6512.8,6061.1,6059.1,6049.9,6041.5
763,ES7,Canarias,286.3,289.1,291.8,295.3,299.4
764,ES70,Canarias,286.3,289.1,291.8,295.3,299.4
765,ES703,El Hierro,39.7,40.5,40.9,41.5,42.1
766,ES704,Fuerteventura,66.9,68.7,70.7,72.9,75.2
767,ES705,Gran Canaria,549.6,550.5,551.9,554.5,557.9
768,ES706,La Gomera,57.5,58.4,59,59.8,60.7
